Country/Region,Country/Region 11,Date,FullDate,PrevDate,Province/State,Confirmed,Deaths,Lat,Long,Ongoing,Recoveries
Lebanon,Lebanon,Apr,"April 2, 2020",4/1/2020,,494,16,33.8547,35.8623,432,46
Lebanon,Lebanon,Apr,"April 3, 2020",4/2/2020,,508,17,33.8547,35.8623,441,50
Lebanon,Lebanon,Apr,"April 4, 2020",4/3/2020,,520,17,33.8547,35.8623,449,54
Lebanon,Lebanon,Apr,"April 5, 2020",4/4/2020,,527,18,33.8547,35.8623,455,54
Lebanon,Lebanon,Apr,"April 6, 2020",4/5/2020,,541,19,33.8547,35.8623,462,60
Lebanon,Lebanon,Apr,"April 7, 2020",4/6/2020,,548,19,33.8547,35.8623,467,62
Lebanon,Lebanon,Apr,"April 8, 2020",4/7/2020,,576,19,33.8547,35.8623,495,62
Lebanon,Lebanon,Apr,"April 9, 2020",4/8/2020,,582,19,33.8547,35.8623,496,67
Lebanon,Lebanon,Apr,"April 10, 2020",4/9/2020,,609,20,33.8547,35.8623,513,76
Lebanon,Lebanon,Apr,"April 11, 2020",4/10/2020,,619,20,33.8547,35.8623,522,77
Lebanon,Lebanon,Apr,"April 12, 2020",4/11/2020,,630,20,33.8547,35.8623,530,80
Lebanon,Lebanon,Apr,"April 13, 2020",4/12/2020,,632,20,33.8547,35.8623,532,80
Lebanon,Lebanon,Apr,"April 14, 2020",4/13/2020,,641,21,33.8547,35.8623,540,80
Lebanon,Lebanon,Apr,"April 15, 2020",4/14/2020,,658,21,33.8547,35.8623,552,85
Lebanon,Lebanon,Apr,"April 16, 2020",4/15/2020,,663,21,33.8547,35.8623,556,86
Lebanon,Lebanon,Apr,"April 17, 2020",4/16/2020,,668,21,33.8547,35.8623,561,86
Lebanon,Lebanon,Apr,"April 18, 2020",4/17/2020,,672,21,33.8547,35.8623,552,99
Lebanon,Lebanon,Apr,"April 19, 2020",4/18/2020,,673,21,33.8547,35.8623,550,102
Lebanon,Lebanon,Apr,"April 20, 2020",4/19/2020,,677,21,33.8547,35.8623,553,103
Lebanon,Lebanon,Apr,"April 21, 2020",4/20/2020,,677,21,33.8547,35.8623,548,108
Lebanon,Lebanon,Apr,"April 22, 2020",4/21/2020,,682,22,33.8547,35.8623,547,113
Lebanon,Lebanon,Apr,"April 23, 2020",4/22/2020,,688,22,33.8547,35.8623,526,140
Lebanon,Lebanon,Apr,"April 24, 2020",4/23/2020,,696,22,33.8547,35.8623,534,140
Lebanon,Lebanon,Apr,"April 25, 2020",4/24/2020,,704,24,33.8547,35.8623,537,143
Lebanon,Lebanon,Apr,"April 26, 2020",4/25/2020,,707,24,33.8547,35.8623,538,145
Lebanon,Lebanon,Apr,"April 27, 2020",4/26/2020,,710,24,33.8547,35.8623,541,145
Lebanon,Lebanon,Apr,"April 28, 2020",4/27/2020,,717,24,33.8547,35.8623,548,145
Lebanon,Lebanon,Apr,"April 29, 2020",4/28/2020,,721,24,33.8547,35.8623,547,150
Lebanon,Lebanon,Apr,"April 30, 2020",4/29/2020,,725,24,33.8547,35.8623,551,150
Lebanon,Lebanon,May,"May 1, 2020",4/30/2020,,729,24,33.8547,35.8623,513,192
Lebanon,Lebanon,May,"May 2, 2020",5/1/2020,,733,25,33.8547,35.8623,511,197
Lebanon,Lebanon,May,"May 3, 2020",5/2/2020,,737,25,33.8547,35.8623,512,200
Lebanon,Lebanon,May,"May 4, 2020",5/3/2020,,740,25,33.8547,35.8623,515,200
Lebanon,Lebanon,May,"May 5, 2020",5/4/2020,,741,25,33.8547,35.8623,510,206
Lebanon,Lebanon,May,"May 6, 2020",5/5/2020,,750,25,33.8547,35.8623,519,206
Lebanon,Lebanon,May,"May 7, 2020",5/6/2020,,784,25,33.8547,35.8623,539,220
Lebanon,Lebanon,May,"May 8, 2020",5/7/2020,,796,26,33.8547,35.8623,547,223
Lebanon,Lebanon,May,"May 9, 2020",5/8/2020,,809,26,33.8547,35.8623,549,234
Lebanon,Lebanon,May,"May 10, 2020",5/9/2020,,845,26,33.8547,35.8623,585,234
Lebanon,Lebanon,May,"May 11, 2020",5/10/2020,,859,26,33.8547,35.8623,599,234
Lebanon,Lebanon,May,"May 12, 2020",5/11/2020,,870,26,33.8547,35.8623,610,234
Lebanon,Lebanon,May,"May 13, 2020",5/12/2020,,878,26,33.8547,35.8623,616,236
Lebanon,Lebanon,May,"May 14, 2020",5/13/2020,,886,26,33.8547,35.8623,624,236
Lebanon,Lebanon,May,"May 15, 2020",5/14/2020,,891,26,33.8547,35.8623,619,246
Lebanon,Lebanon,May,"May 16, 2020",5/15/2020,,902,26,33.8547,35.8623,629,247
Lebanon,Lebanon,May,"May 17, 2020",5/16/2020,,911,26,33.8547,35.8623,638,247
Lebanon,Lebanon,May,"May 18, 2020",5/17/2020,,931,26,33.8547,35.8623,654,251
Lebanon,Lebanon,May,"May 19, 2020",5/18/2020,,954,26,33.8547,35.8623,677,251
Lebanon,Lebanon,May,"May 20, 2020",5/19/2020,,961,26,33.8547,35.8623,684,251
Lebanon,Lebanon,May,"May 21, 2020",5/20/2020,,1024,26,33.8547,35.8623,335,663
Lebanon,Lebanon,May,"May 22, 2020",5/21/2020,,1086,26,33.8547,35.8623,397,663
Lebanon,Lebanon,May,"May 23, 2020",5/22/2020,,1097,26,33.8547,35.8623,404,667
Lebanon,Lebanon,May,"May 24, 2020",5/23/2020,,1114,26,33.8547,35.8623,400,688
Lebanon,Lebanon,May,"May 25, 2020",5/24/2020,,1119,26,33.8547,35.8623,405,688
Lebanon,Lebanon,May,"May 26, 2020",5/25/2020,,1140,26,33.8547,35.8623,425,689
Lebanon,Lebanon,May,"May 27, 2020",5/26/2020,,1161,26,33.8547,35.8623,443,692
Lebanon,Lebanon,May,"May 28, 2020",5/27/2020,,1168,26,33.8547,35.8623,443,699
Lebanon,Lebanon,May,"May 29, 2020",5/28/2020,,1172,26,33.8547,35.8623,441,705
Lebanon,Lebanon,May,"May 30, 2020",5/29/2020,,1191,26,33.8547,35.8623,457,708
Lebanon,Lebanon,May,"May 31, 2020",5/30/2020,,1220,27,33.8547,35.8623,481,712
Lebanon,Lebanon,Jun,"June 1, 2020",5/31/2020,,1233,27,33.8547,35.8623,491,715
Lebanon,Lebanon,Jun,"June 2, 2020",6/1/2020,,1242,27,33.8547,35.8623,496,719
Lebanon,Lebanon,Jun,"June 3, 2020",6/2/2020,,1256,27,33.8547,35.8623,505,724
Lebanon,Lebanon,Jun,"June 4, 2020",6/3/2020,,1306,28,33.8547,35.8623,547,731
Lebanon,Lebanon,Jun,"June 5, 2020",6/4/2020,,1312,28,33.8547,35.8623,516,768
Lebanon,Lebanon,Jun,"June 6, 2020",6/5/2020,,1320,29,33.8547,35.8623,523,768
Lebanon,Lebanon,Jun,"June 7, 2020",6/6/2020,,1331,30,33.8547,35.8623,533,768
Lebanon,Lebanon,Jun,"June 8, 2020",6/7/2020,,1350,30,33.8547,35.8623,541,779
Lebanon,Lebanon,Jun,"June 9, 2020",6/8/2020,,1368,30,33.8547,35.8623,543,795
Lebanon,Lebanon,Jun,"June 10, 2020",6/9/2020,,1388,30,33.8547,35.8623,526,832
Lebanon,Lebanon,Jun,"June 11, 2020",6/10/2020,,1402,31,33.8547,35.8623,526,845
Lebanon,Lebanon,Jun,"June 12, 2020",6/11/2020,,1422,31,33.8547,35.8623,538,853
Lebanon,Lebanon,Jun,"June 13, 2020",6/12/2020,,1442,32,33.8547,35.8623,542,868
Lebanon,Lebanon,Jun,"June 14, 2020",6/13/2020,,1446,32,33.8547,35.8623,546,868
Lebanon,Lebanon,Jun,"June 15, 2020",6/14/2020,,1464,32,33.8547,35.8623,557,875
Lebanon,Lebanon,Jun,"June 16, 2020",6/15/2020,,1473,32,33.8547,35.8623,552,889
Lebanon,Lebanon,Jun,"June 17, 2020",6/16/2020,,1489,32,33.8547,35.8623,550,907
Lebanon,Lebanon,Jun,"June 18, 2020",6/17/2020,,1495,32,33.8547,35.8623,519,944
Lebanon,Lebanon,Jun,"June 19, 2020",6/18/2020,,1510,32,33.8547,35.8623,518,960
Lebanon,Lebanon,Jun,"June 20, 2020",6/19/2020,,1536,32,33.8547,35.8623,498,1006
Lebanon,Lebanon,Jun,"June 21, 2020",6/20/2020,,1587,32,33.8547,35.8623,487,1068
Lebanon,Lebanon,Jun,"June 22, 2020",6/21/2020,,1603,32,33.8547,35.8623,494,1077
Lebanon,Lebanon,Jun,"June 23, 2020",6/22/2020,,1622,32,33.8547,35.8623,492,1098
Lebanon,Lebanon,Jun,"June 24, 2020",6/23/2020,,1644,33,33.8547,35.8623,508,1103
Lebanon,Lebanon,Jun,"June 25, 2020",6/24/2020,,1662,33,33.8547,35.8623,485,1144
Lebanon,Lebanon,Jun,"June 26, 2020",6/25/2020,,1697,33,33.8547,35.8623,520,1144
Lebanon,Lebanon,Jun,"June 27, 2020",6/26/2020,,1719,33,33.8547,35.8623,533,1153
Lebanon,Lebanon,Jun,"June 28, 2020",6/27/2020,,1740,34,33.8547,35.8623,553,1153
Lebanon,Lebanon,Jun,"June 29, 2020",6/28/2020,,1745,34,33.8547,35.8623,541,1170
Lebanon,Lebanon,Jun,"June 30, 2020",6/29/2020,,1778,34,33.8547,35.8623,561,1183
Lebanon,Lebanon,Jul,"July 1, 2020",6/30/2020,,1788,34,33.8547,35.8623,531,1223
Lebanon,Lebanon,Jul,"July 2, 2020",7/1/2020,,1796,35,33.8547,35.8623,519,1242
Lebanon,Lebanon,Jul,"July 3, 2020",7/2/2020,,1830,35,33.8547,35.8623,503,1292
Lebanon,Lebanon,Jul,"July 4, 2020",7/3/2020,,1855,35,33.8547,35.8623,516,1304
Lebanon,Lebanon,Jul,"July 5, 2020",7/4/2020,,1873,36,33.8547,35.8623,526,1311
Lebanon,Lebanon,Jul,"July 6, 2020",7/5/2020,,1885,36,33.8547,35.8623,538,1311
Lebanon,Lebanon,Jul,"July 7, 2020",7/6/2020,,1907,36,33.8547,35.8623,523,1348
Lebanon,Lebanon,Jul,"July 8, 2020",7/7/2020,,1946,36,33.8547,35.8623,542,1368
Lebanon,Lebanon,Jul,"July 9, 2020",7/8/2020,,2011,36,33.8547,35.8623,607,1368
Lebanon,Lebanon,Jul,"July 10, 2020",7/9/2020,,2082,36,33.8547,35.8623,644,1402
Lebanon,Lebanon,Jul,"July 11, 2020",7/10/2020,,2168,36,33.8547,35.8623,730,1402
Lebanon,Lebanon,Jul,"July 12, 2020",7/11/2020,,2334,36,33.8547,35.8623,878,1420
Lebanon,Lebanon,Jul,"July 13, 2020",7/12/2020,,2419,36,33.8547,35.8623,960,1423
Lebanon,Lebanon,Jul,"July 14, 2020",7/13/2020,,2451,37,33.8547,35.8623,962,1452
Lebanon,Lebanon,Jul,"July 15, 2020",7/14/2020,,2542,38,33.8547,35.8623,1049,1455
Lebanon,Lebanon,Jul,"July 16, 2020",7/15/2020,,2599,40,33.8547,35.8623,1074,1485
Lebanon,Lebanon,Jul,"July 17, 2020",7/16/2020,,2700,40,33.8547,35.8623,1175,1485
Lebanon,Lebanon,Jul,"July 18, 2020",7/17/2020,,2775,40,33.8547,35.8623,1250,1485
Lebanon,Lebanon,Jul,"July 19, 2020",7/18/2020,,2859,40,33.8547,35.8623,1304,1515
Lebanon,Lebanon,Jul,"July 20, 2020",7/19/2020,,2905,41,33.8547,35.8623,1302,1562
Lebanon,Lebanon,Jul,"July 21, 2020",7/20/2020,,2980,41,33.8547,35.8623,1362,1577
Lebanon,Lebanon,Jul,"July 22, 2020",7/21/2020,,3104,43,33.8547,35.8623,1454,1607
Lebanon,Lebanon,Jul,"July 23, 2020",7/22/2020,,3260,43,33.8547,35.8623,1598,1619
Lebanon,Lebanon,Jul,"July 24, 2020",7/23/2020,,3407,46,33.8547,35.8623,1695,1666
Lebanon,Lebanon,Jul,"July 25, 2020",7/24/2020,,3582,47,33.8547,35.8623,1864,1671
Lebanon,Lebanon,Jul,"July 26, 2020",7/25/2020,,3750,51,33.8547,35.8623,2007,1692
Lebanon,Lebanon,Jul,"July 27, 2020",7/26/2020,,3882,51,33.8547,35.8623,2122,1709
Lebanon,Lebanon,Jul,"July 28, 2020",7/27/2020,,4023,54,33.8547,35.8623,2259,1710
Lebanon,Lebanon,Jul,"July 29, 2020",7/28/2020,,4205,55,33.8547,35.8623,2397,1753
Lebanon,Lebanon,Jul,"July 30, 2020",7/29/2020,,4334,57,33.8547,35.8623,2524,1753
Lesotho,Lesotho,Jan,"January 25, 2020",1/24/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Jan,"January 26, 2020",1/25/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Jan,"January 27, 2020",1/26/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Jan,"January 28, 2020",1/27/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Jan,"January 29, 2020",1/28/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Jan,"January 30, 2020",1/29/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Jan,"January 31, 2020",1/30/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Feb,"February 1, 2020",1/31/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Feb,"February 2, 2020",2/1/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Feb,"February 3, 2020",2/2/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Feb,"February 4, 2020",2/3/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Feb,"February 5, 2020",2/4/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Feb,"February 6, 2020",2/5/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Feb,"February 7, 2020",2/6/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Feb,"February 8, 2020",2/7/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Feb,"February 9, 2020",2/8/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Feb,"February 10, 2020",2/9/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Feb,"February 11, 2020",2/10/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Feb,"February 12, 2020",2/11/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Feb,"February 13, 2020",2/12/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Feb,"February 14, 2020",2/13/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Feb,"February 15, 2020",2/14/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Feb,"February 16, 2020",2/15/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Feb,"February 17, 2020",2/16/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Feb,"February 18, 2020",2/17/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Feb,"February 19, 2020",2/18/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Feb,"February 20, 2020",2/19/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Feb,"February 21, 2020",2/20/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Feb,"February 22, 2020",2/21/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Feb,"February 23, 2020",2/22/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Feb,"February 24, 2020",2/23/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Feb,"February 25, 2020",2/24/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Feb,"February 26, 2020",2/25/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Feb,"February 27, 2020",2/26/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Feb,"February 28, 2020",2/27/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Feb,"February 29, 2020",2/28/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Mar,"March 1, 2020",2/29/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Mar,"March 2, 2020",3/1/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Mar,"March 3, 2020",3/2/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Mar,"March 4, 2020",3/3/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Mar,"March 5, 2020",3/4/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Mar,"March 6, 2020",3/5/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Mar,"March 7, 2020",3/6/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Mar,"March 8, 2020",3/7/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Mar,"March 9, 2020",3/8/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Mar,"March 10, 2020",3/9/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Mar,"March 11, 2020",3/10/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Mar,"March 12, 2020",3/11/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Mar,"March 13, 2020",3/12/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Mar,"March 14, 2020",3/13/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Mar,"March 15, 2020",3/14/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Mar,"March 16, 2020",3/15/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Mar,"March 17, 2020",3/16/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Mar,"March 18, 2020",3/17/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Mar,"March 19, 2020",3/18/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Mar,"March 20, 2020",3/19/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Mar,"March 21, 2020",3/20/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Mar,"March 22, 2020",3/21/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Mar,"March 23, 2020",3/22/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Mar,"March 24, 2020",3/23/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Mar,"March 25, 2020",3/24/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Mar,"March 26, 2020",3/25/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Mar,"March 27, 2020",3/26/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Mar,"March 28, 2020",3/27/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Mar,"March 29, 2020",3/28/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Mar,"March 30, 2020",3/29/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Mar,"March 31, 2020",3/30/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Apr,"April 1, 2020",3/31/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Apr,"April 2, 2020",4/1/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Apr,"April 3, 2020",4/2/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Apr,"April 4, 2020",4/3/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Apr,"April 5, 2020",4/4/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Apr,"April 6, 2020",4/5/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Apr,"April 7, 2020",4/6/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Apr,"April 8, 2020",4/7/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Apr,"April 9, 2020",4/8/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Apr,"April 10, 2020",4/9/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Apr,"April 11, 2020",4/10/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Apr,"April 12, 2020",4/11/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Apr,"April 13, 2020",4/12/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Apr,"April 14, 2020",4/13/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Apr,"April 15, 2020",4/14/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Apr,"April 16, 2020",4/15/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Apr,"April 17, 2020",4/16/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Apr,"April 18, 2020",4/17/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Apr,"April 19, 2020",4/18/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Apr,"April 20, 2020",4/19/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Apr,"April 21, 2020",4/20/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Apr,"April 22, 2020",4/21/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Apr,"April 23, 2020",4/22/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Apr,"April 24, 2020",4/23/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Apr,"April 25, 2020",4/24/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Apr,"April 26, 2020",4/25/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Apr,"April 27, 2020",4/26/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Apr,"April 28, 2020",4/27/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Apr,"April 29, 2020",4/28/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,Apr,"April 30, 2020",4/29/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,May,"May 1, 2020",4/30/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,May,"May 2, 2020",5/1/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,May,"May 3, 2020",5/2/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,May,"May 4, 2020",5/3/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,May,"May 5, 2020",5/4/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,May,"May 6, 2020",5/5/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,May,"May 7, 2020",5/6/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,May,"May 8, 2020",5/7/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,May,"May 9, 2020",5/8/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,May,"May 10, 2020",5/9/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,May,"May 11, 2020",5/10/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,May,"May 12, 2020",5/11/2020,,0,0,-29.61,28.2336,0,0
Lesotho,Lesotho,May,"May 13, 2020",5/12/2020,,1,0,-29.61,28.2336,1,0
Lesotho,Lesotho,May,"May 14, 2020",5/13/2020,,1,0,-29.61,28.2336,1,0
Lesotho,Lesotho,May,"May 15, 2020",5/14/2020,,1,0,-29.61,28.2336,1,0
Lesotho,Lesotho,May,"May 16, 2020",5/15/2020,,1,0,-29.61,28.2336,1,0
Lesotho,Lesotho,May,"May 17, 2020",5/16/2020,,1,0,-29.61,28.2336,1,0
Lesotho,Lesotho,May,"May 18, 2020",5/17/2020,,1,0,-29.61,28.2336,1,0
Lesotho,Lesotho,May,"May 19, 2020",5/18/2020,,1,0,-29.61,28.2336,1,0
Lesotho,Lesotho,May,"May 20, 2020",5/19/2020,,1,0,-29.61,28.2336,1,0
Lesotho,Lesotho,May,"May 21, 2020",5/20/2020,,1,0,-29.61,28.2336,1,0
Lesotho,Lesotho,May,"May 22, 2020",5/21/2020,,2,0,-29.61,28.2336,2,0
Lesotho,Lesotho,May,"May 23, 2020",5/22/2020,,2,0,-29.61,28.2336,2,0
Lesotho,Lesotho,May,"May 24, 2020",5/23/2020,,2,0,-29.61,28.2336,2,0
Lesotho,Lesotho,May,"May 25, 2020",5/24/2020,,2,0,-29.61,28.2336,2,0
Lesotho,Lesotho,May,"May 26, 2020",5/25/2020,,2,0,-29.61,28.2336,2,0
Lesotho,Lesotho,May,"May 27, 2020",5/26/2020,,2,0,-29.61,28.2336,2,0
Lesotho,Lesotho,May,"May 28, 2020",5/27/2020,,2,0,-29.61,28.2336,1,1
Lesotho,Lesotho,May,"May 29, 2020",5/28/2020,,2,0,-29.61,28.2336,1,1
Lesotho,Lesotho,May,"May 30, 2020",5/29/2020,,2,0,-29.61,28.2336,1,1
Lesotho,Lesotho,May,"May 31, 2020",5/30/2020,,2,0,-29.61,28.2336,1,1
Lesotho,Lesotho,Jun,"June 1, 2020",5/31/2020,,2,0,-29.61,28.2336,1,1
Lesotho,Lesotho,Jun,"June 2, 2020",6/1/2020,,2,0,-29.61,28.2336,1,1
Lesotho,Lesotho,Jun,"June 3, 2020",6/2/2020,,4,0,-29.61,28.2336,2,2
Lesotho,Lesotho,Jun,"June 4, 2020",6/3/2020,,4,0,-29.61,28.2336,2,2
Lesotho,Lesotho,Jun,"June 5, 2020",6/4/2020,,4,0,-29.61,28.2336,2,2
Lesotho,Lesotho,Jun,"June 6, 2020",6/5/2020,,4,0,-29.61,28.2336,2,2
Lesotho,Lesotho,Jun,"June 7, 2020",6/6/2020,,4,0,-29.61,28.2336,2,2
Lesotho,Lesotho,Jun,"June 8, 2020",6/7/2020,,4,0,-29.61,28.2336,2,2
Lesotho,Lesotho,Jun,"June 9, 2020",6/8/2020,,4,0,-29.61,28.2336,2,2
Lesotho,Lesotho,Jun,"June 10, 2020",6/9/2020,,4,0,-29.61,28.2336,2,2
Lesotho,Lesotho,Jun,"June 11, 2020",6/10/2020,,4,0,-29.61,28.2336,2,2
Lesotho,Lesotho,Jun,"June 12, 2020",6/11/2020,,4,0,-29.61,28.2336,2,2
Lesotho,Lesotho,Jun,"June 13, 2020",6/12/2020,,4,0,-29.61,28.2336,2,2
Lesotho,Lesotho,Jun,"June 14, 2020",6/13/2020,,4,0,-29.61,28.2336,2,2
Lesotho,Lesotho,Jun,"June 15, 2020",6/14/2020,,4,0,-29.61,28.2336,2,2
Lesotho,Lesotho,Jun,"June 16, 2020",6/15/2020,,4,0,-29.61,28.2336,2,2
Lesotho,Lesotho,Jun,"June 17, 2020",6/16/2020,,4,0,-29.61,28.2336,2,2
Lesotho,Lesotho,Jun,"June 18, 2020",6/17/2020,,4,0,-29.61,28.2336,2,2
Lesotho,Lesotho,Jun,"June 19, 2020",6/18/2020,,4,0,-29.61,28.2336,2,2
Lesotho,Lesotho,Jun,"June 20, 2020",6/19/2020,,4,0,-29.61,28.2336,2,2
Lesotho,Lesotho,Jun,"June 21, 2020",6/20/2020,,4,0,-29.61,28.2336,2,2
Lesotho,Lesotho,Jun,"June 22, 2020",6/21/2020,,12,0,-29.61,28.2336,10,2
Lesotho,Lesotho,Jun,"June 23, 2020",6/22/2020,,17,0,-29.61,28.2336,15,2
Lesotho,Lesotho,Jun,"June 24, 2020",6/23/2020,,17,0,-29.61,28.2336,15,2
Lesotho,Lesotho,Jun,"June 25, 2020",6/24/2020,,17,0,-29.61,28.2336,15,2
